country,temperature_celsius
Afghanistan,26.6
Albania,19.0
Algeria,23.0
Andorra,6.3
Angola,26.0
Antigua and Barbuda,26.0
Argentina,8.0
Armenia,19.0
Australia,9.0
Austria,16.0
Azerbaijan,17.0
Bahamas,27.0
Bahrain,36.0
Bangladesh,38.4
Barbados,28.0
Belarus,17.0
Belgium,15.0
Belize,26.0
Benin,28.0
Bhutan,18.2
Bolivia,12.3
Bosnia and Herzegovina,19.0
Botswana,22.0
Brazil,23.1
Brunei Darussalam,32.0
Bulgaria,12.0
Burkina Faso,32.0
Burundi,21.1
Madagascar,27.4
Cape Verde,22.0
Cambodia,38.0
Cameroon,25.0
Canada,12.0
Central African Republic,28.4
Chad,37.2
Chile,1.0
China,29.0
Bulgaria,15.9
Comoros,27.5
Congo,29.6
Costa Rica,21.0
Croatia,16.0
Cuba,26.0
Cyprus,25.0
Czech Republic,18.0
Democratic Republic of Congo,29.4
Denmark,16.0
Djibouti,31.8
Dominica,27.2
Dominican Republic,23.0
Ecuador,11.9
Egypt,27.0
El Salvador,26.0
Equatorial Guinea,30.0
Eritrea,22.6
Estonia,19.0
Swaziland,22.2
Ethiopia,22.3
Fiji Islands,26.0
Finland,22.0
France,15.0
Gabon,29.0
Gambia,23.0
Georgia,16.0
Germany,22.0
Ghana,29.0
Greece,23.0
Grenada,28.0
Guatemala,20.0
Guinea,26.0
Guinea-Bissau,24.0
Guyana,24.0
Haiti,21.0
Vatican City,24.0
Honduras,23.0
Hungary,20.0
Iceland,7.0
India,42.0
Indonesia,32.0
Iran,24.0
Iraq,33.0
Ireland,14.0
Israel,25.0
Italy,24.0
Jamaica,21.9
Japan,24.0
Jordan,23.0
Kazakhstan,16.0
Kenya,23.0
Kiribati,28.8
Kuwait,30.4
Kyrghyzstan,22.5
Indonesia,28.0
Latvia,17.0
Lebanon,22.0
Lesotho,18.0
Liberia,26.0
Thailand,33.0
Liechtenstein,15.0
Lithuania,17.0
Luxembourg,14.0
Madagascar,22.0
Malawi,21.0
Malaysia,29.0
Maldives,29.5
Mali,27.0
Malta,28.0
Marshall Islands,29.0
Mauritania,19.5
Mauritius,24.0
Mexico,20.8
Micronesia,27.0
Iran,15.9
Monaco,16.0
Mongolia,27.0
Montenegro,16.0
Morocco,18.0
Mozambique,24.0
Myanmar,37.5
Namibia,20.0
Turkey,18.0
Nepal,29.0
Netherlands,16.0
New Zealand,13.0
Nicaragua,27.2
Niger,33.0
Nigeria,29.2
North Korea,19.0
Macedonia,13.0
Norway,18.0
Oman,33.0
Pakistan,38.2
Palau,31.0
Bolivia,17.4
Panama,26.0
Papua New Guinea,26.2
Paraguay,14.1
Peru,16.6
Philippines,35.0
Poland,18.0
Portugal,16.0
Qatar,37.0
Romania,18.0
Russia,18.0
Rwanda,25.0
Saint Kitts and Nevis,27.0
Saint Lucia,28.0
Saint Vincent and the Grenadines,28.0
Samoa,26.0
San Marino,18.0
Belgium,14.0
Saudi Arabia,39.0
Senegal,22.0
Serbia,19.0
Seychelles Islands,27.0
Sierra Leone,27.4
Singapore,26.0
Slovakia,17.0
Slovenia,16.0
Solomon Islands,26.9
Somalia,30.0
South Africa,20.0
South Korea,19.0
Sudan,30.3
Spain,14.0
Sri Lanka,26.0
Sudan,32.5
Suriname,24.4
Sweden,20.0
Switzerland,14.0
Syria,24.0
Tajikistan,29.0
Tanzania,25.0
Thailand,31.0
Timor-Leste,28.0
Bulgaria,19.0
Tonga,23.0
Trinidad and Tobago,26.0
Tunisia,24.0
Turkey,16.0
Turkmenistan,23.0
Tuvalu,26.0
Uganda,25.7
Ukraine,13.8
United Arab Emirates,39.0
United Kingdom,14.0
United States of America,16.1
Uruguay,6.0
Uzbekistan,22.0
Vanuatu,25.0
Venezuela,26.0
Vietnam,30.0
Yemen,25.7
Zambia,21.8
Zimbabwe,20.2
Afghanistan,22.0
Albania,29.0
Algeria,25.0
Andorra,6.3
Angola,32.0
Antigua and Barbuda,29.0
Argentina,11.0
Armenia,15.0
Australia,5.0
Austria,17.0
Azerbaijan,17.0
Bahamas,29.0
Bahrain,36.0
Bangladesh,34.2
Barbados,30.0
Belarus,17.0
Belgium,17.0
Belize,30.0
Benin,24.0
Bhutan,10.5
Bolivia,18.8
Bosnia and Herzegovina,20.0
Botswana,29.0
Brazil,31.4
Brunei Darussalam,27.0
Bulgaria,11.0
Burkina Faso,24.0
Burundi,31.0
Madagascar,27.8
Cape Verde,26.0
Cambodia,30.0
Cameroon,32.0
Canada,16.0
Central African Republic,35.0
Chad,42.0
Chile,2.0
China,23.0
Bulgaria,19.4
Comoros,25.8
Congo,32.0
Costa Rica,23.0
Croatia,20.0
Cuba,29.0
Cyprus,26.0
Czech Republic,19.0
Democratic Republic of Congo,32.0
Denmark,18.0
Djibouti,35.0
Dominica,30.0
Dominican Republic,28.0
Ecuador,16.2
Egypt,32.0
El Salvador,26.0
Equatorial Guinea,32.0
Eritrea,22.2
